ticker,sector,date,close
SUNPHARMA.NS,Pharma,2025-09-26,1572.3387451171875
SUNPHARMA.NS,Pharma,2025-09-29,1574.9154052734375
SUNPHARMA.NS,Pharma,2025-09-30,1579.8701171875
SUNPHARMA.NS,Pharma,2025-10-01,1621.3907470703125
SUNPHARMA.NS,Pharma,2025-10-03,1616.43603515625
SUNPHARMA.NS,Pharma,2025-10-06,1639.723388671875
SUNPHARMA.NS,Pharma,2025-10-07,1638.1378173828125
SUNPHARMA.NS,Pharma,2025-10-08,1616.8323974609375
SUNPHARMA.NS,Pharma,2025-10-09,1643.489013671875
SUNPHARMA.NS,Pharma,2025-10-10,1655.7767333984375
SUNPHARMA.NS,Pharma,2025-10-13,1653.29931640625
SUNPHARMA.NS,Pharma,2025-10-14,1639.4261474609375
SUNPHARMA.NS,Pharma,2025-10-15,1640.1197509765625
SUNPHARMA.NS,Pharma,2025-10-16,1643.984375
SUNPHARMA.NS,Pharma,2025-10-17,1663.902587890625
SUNPHARMA.NS,Pharma,2025-10-20,1673.3165283203125
SUNPHARMA.NS,Pharma,2025-10-21,1675.1993408203125
SUNPHARMA.NS,Pharma,2025-10-23,1674.6048583984375
SUNPHARMA.NS,Pharma,2025-10-24,1683.6224365234375
SUNPHARMA.NS,Pharma,2025-10-27,1678.271240234375
SUNPHARMA.NS,Pharma,2025-10-28,1671.73095703125
SUNPHARMA.NS,Pharma,2025-10-29,1700.3695068359375
SUNPHARMA.NS,Pharma,2025-10-30,1687.982666015625
SUNPHARMA.NS,Pharma,2025-10-31,1675.3974609375
SUNPHARMA.NS,Pharma,2025-11-03,1690.9554443359375
SUNPHARMA.NS,Pharma,2025-11-04,1674.7039794921875
SUNPHARMA.NS,Pharma,2025-11-06,1670.6409912109375
SUNPHARMA.NS,Pharma,2025-11-07,1676.0911865234375
SUNPHARMA.NS,Pharma,2025-11-10,1682.433349609375
SUNPHARMA.NS,Pharma,2025-11-11,1700.567626953125
SUNPHARMA.NS,Pharma,2025-11-12,1716.4228515625
SUNPHARMA.NS,Pharma,2025-11-13,1721.6748046875
SUNPHARMA.NS,Pharma,2025-11-14,1741.196533203125
SUNPHARMA.NS,Pharma,2025-11-17,1747.9349365234375
SUNPHARMA.NS,Pharma,2025-11-18,1742.8812255859375
SUNPHARMA.NS,Pharma,2025-11-19,1767.9521484375
SUNPHARMA.NS,Pharma,2025-11-20,1761.3128662109375
SUNPHARMA.NS,Pharma,2025-11-21,1763.5919189453125
SUNPHARMA.NS,Pharma,2025-11-24,1764.68212890625
SUNPHARMA.NS,Pharma,2025-11-25,1760.71826171875
SUNPHARMA.NS,Pharma,2025-11-26,1788.56396484375
SUNPHARMA.NS,Pharma,2025-11-27,1793.9150390625
SUNPHARMA.NS,Pharma,2025-11-28,1815.022216796875
SUNPHARMA.NS,Pharma,2025-12-01,1791.0413818359375
SUNPHARMA.NS,Pharma,2025-12-02,1783.2127685546875
SUNPHARMA.NS,Pharma,2025-12-03,1790.34765625
SUNPHARMA.NS,Pharma,2025-12-04,1801.8426513671875
SUNPHARMA.NS,Pharma,2025-12-05,1788.96044921875
SUNPHARMA.NS,Pharma,2025-12-08,1779.942626953125
SUNPHARMA.NS,Pharma,2025-12-09,1759.925537109375
SUNPHARMA.NS,Pharma,2025-12-10,1769.3394775390625
SUNPHARMA.NS,Pharma,2025-12-11,1790.843017578125
SUNPHARMA.NS,Pharma,2025-12-12,1777.26708984375
SUNPHARMA.NS,Pharma,2025-12-15,1780.83447265625
SUNPHARMA.NS,Pharma,2025-12-16,1765.177490234375
SUNPHARMA.NS,Pharma,2025-12-17,1776.6724853515625
SUNPHARMA.NS,Pharma,2025-12-18,1730.097900390625
SUNPHARMA.NS,Pharma,2025-12-19,1729.1070556640625
SUNPHARMA.NS,Pharma,2025-12-22,1753.7816162109375
SUNPHARMA.NS,Pharma,2025-12-23,1740.0074462890625
SUNPHARMA.NS,Pharma,2025-12-24,1721.278564453125
SUNPHARMA.NS,Pharma,2025-12-26,1703.9368896484375
SUNPHARMA.NS,Pharma,2025-12-29,1701.6575927734375
SUNPHARMA.NS,Pharma,2025-12-30,1704.6304931640625
SUNPHARMA.NS,Pharma,2025-12-31,1704.135009765625
SUNPHARMA.NS,Pharma,2026-01-01,1705.5223388671875
SUNPHARMA.NS,Pharma,2026-01-02,1712.35986328125
SUNPHARMA.NS,Pharma,2026-01-05,1713.2518310546875
SUNPHARMA.NS,Pharma,2026-01-06,1744.2684326171875
SUNPHARMA.NS,Pharma,2026-01-07,1766.4658203125
SUNPHARMA.NS,Pharma,2026-01-08,1744.763916015625
SUNPHARMA.NS,Pharma,2026-01-09,1714.2427978515625
SUNPHARMA.NS,Pharma,2026-01-12,1720.2874755859375
SUNPHARMA.NS,Pharma,2026-01-13,1713.053466796875
SUNPHARMA.NS,Pharma,2026-01-14,1685.3070068359375
SUNPHARMA.NS,Pharma,2026-01-15,1685.3070068359375
SUNPHARMA.NS,Pharma,2026-01-16,1653.794921875
SUNPHARMA.NS,Pharma,2026-01-19,1660.2359619140625
SUNPHARMA.NS,Pharma,2026-01-20,1599.193603515625
SUNPHARMA.NS,Pharma,2026-01-21,1598.3017578125
SUNPHARMA.NS,Pharma,2026-01-22,1619.408935546875
SUNPHARMA.NS,Pharma,2026-01-23,1617.1297607421875
SUNPHARMA.NS,Pharma,2026-01-27,1624.06640625
SUNPHARMA.NS,Pharma,2026-01-28,1596.0224609375
SUNPHARMA.NS,Pharma,2026-01-29,1574.9154052734375
SUNPHARMA.NS,Pharma,2026-01-30,1580.8609619140625
SUNPHARMA.NS,Pharma,2026-02-02,1613.166015625
SUNPHARMA.NS,Pharma,2026-02-03,1686.6943359375
SUNPHARMA.NS,Pharma,2026-02-04,1688.9735107421875
SUNPHARMA.NS,Pharma,2026-02-05,1698.1494140625
SUNPHARMA.NS,Pharma,2026-02-06,1690.6690673828125
SUNPHARMA.NS,Pharma,2026-02-09,1700.1441650390625
SUNPHARMA.NS,Pharma,2026-02-10,1703.3359375
SUNPHARMA.NS,Pharma,2026-02-11,1706.627197265625
SUNPHARMA.NS,Pharma,2026-02-12,1710.4173583984375
SUNPHARMA.NS,Pharma,2026-02-13,1693.062744140625
SUNPHARMA.NS,Pharma,2026-02-16,1696.054931640625
SUNPHARMA.NS,Pharma,2026-02-17,1712.611572265625
SUNPHARMA.NS,Pharma,2026-02-18,1719.8924560546875
SUNPHARMA.NS,Pharma,2026-02-19,1708.9212646484375
SUNPHARMA.NS,Pharma,2026-02-20,1719.8924560546875
SUNPHARMA.NS,Pharma,2026-02-23,1727.7718505859375
SUNPHARMA.NS,Pharma,2026-02-24,1727.273193359375
SUNPHARMA.NS,Pharma,2026-02-25,1759.58837890625
SUNPHARMA.NS,Pharma,2026-02-26,1781.0322265625
SUNPHARMA.NS,Pharma,2026-02-27,1732.4595947265625
SUNPHARMA.NS,Pharma,2026-03-02,1747.9190673828125
SUNPHARMA.NS,Pharma,2026-03-04,1745.92431640625
SUNPHARMA.NS,Pharma,2026-03-05,1779.8353271484375
SUNPHARMA.NS,Pharma,2026-03-06,1794.6964111328125
SUNPHARMA.NS,Pharma,2026-03-09,1802.675537109375
SUNPHARMA.NS,Pharma,2026-03-10,1808.0614013671875
SUNPHARMA.NS,Pharma,2026-03-11,1821.127197265625
SUNPHARMA.NS,Pharma,2026-03-12,1820.52880859375
SUNPHARMA.NS,Pharma,2026-03-13,1796.890625
SUNPHARMA.NS,Pharma,2026-03-16,1778.5386962890625
SUNPHARMA.NS,Pharma,2026-03-17,1789.70947265625
SUNPHARMA.NS,Pharma,2026-03-18,1773.651611328125
SUNPHARMA.NS,Pharma,2026-03-19,1739.8402099609375
SUNPHARMA.NS,Pharma,2026-03-20,1772.4547119140625
SUNPHARMA.NS,Pharma,2026-03-23,1753.8035888671875
SUNPHARMA.NS,Pharma,2026-03-24,1748.717041015625
SUNPHARMA.NS,Pharma,2026-03-25,1790.7069091796875
SUNPHARMA.NS,Pharma,2026-03-27,1788.91162109375
SUNPHARMA.NS,Pharma,2026-03-30,1752.606689453125
SUNPHARMA.NS,Pharma,2026-04-01,1723.9818115234375
SUNPHARMA.NS,Pharma,2026-04-02,1689.1729736328125
SUNPHARMA.NS,Pharma,2026-04-06,1690.17041015625
SUNPHARMA.NS,Pharma,2026-04-07,1713.5091552734375
SUNPHARMA.NS,Pharma,2026-04-08,1710.1180419921875
SUNPHARMA.NS,Pharma,2026-04-09,1712.611572265625
SUNPHARMA.NS,Pharma,2026-04-10,1650.57421875
SUNPHARMA.NS,Pharma,2026-04-13,1647.881103515625
SUNPHARMA.NS,Pharma,2026-04-15,1692.1651611328125
SUNPHARMA.NS,Pharma,2026-04-16,1688.67431640625
SUNPHARMA.NS,Pharma,2026-04-17,1671.120361328125
SUNPHARMA.NS,Pharma,2026-04-20,1664.23828125
SUNPHARMA.NS,Pharma,2026-04-21,1660.84716796875
SUNPHARMA.NS,Pharma,2026-04-22,1665.435302734375
SUNPHARMA.NS,Pharma,2026-04-23,1675.708251953125
SUNPHARMA.NS,Pharma,2026-04-24,1616.164306640625
SUNPHARMA.NS,Pharma,2026-04-27,1728.96875
SUNPHARMA.NS,Pharma,2026-04-28,1742.732666015625
SUNPHARMA.NS,Pharma,2026-04-29,1774.050537109375
SUNPHARMA.NS,Pharma,2026-04-30,1803.5732421875
SUNPHARMA.NS,Pharma,2026-05-01,1803.5732421875
SUNPHARMA.NS,Pharma,2026-05-04,1818.7333984375
SUNPHARMA.NS,Pharma,2026-05-05,1816.04052734375
SUNPHARMA.NS,Pharma,2026-05-06,1845.3636474609375
SUNPHARMA.NS,Pharma,2026-05-07,1829.60498046875
SUNPHARMA.NS,Pharma,2026-05-08,1843.0697021484375
SUNPHARMA.NS,Pharma,2026-05-11,1867.8048095703125
SUNPHARMA.NS,Pharma,2026-05-12,1840.8753662109375
SUNPHARMA.NS,Pharma,2026-05-13,1820.0301513671875
SUNPHARMA.NS,Pharma,2026-05-14,1858.32958984375
SUNPHARMA.NS,Pharma,2026-05-15,1873.2904052734375
SUNPHARMA.NS,Pharma,2026-05-18,1900.818359375
SUNPHARMA.NS,Pharma,2026-05-19,1877.3797607421875
SUNPHARMA.NS,Pharma,2026-05-20,1875.385009765625
SUNPHARMA.NS,Pharma,2026-05-21,1886.3563232421875
SUNPHARMA.NS,Pharma,2026-05-22,1839.7783203125
SUNPHARMA.NS,Pharma,2026-05-25,1835.7886962890625
SUNPHARMA.NS,Pharma,2026-05-26,1835.98828125
SUNPHARMA.NS,Pharma,2026-05-27,1839.4791259765625
SUNPHARMA.NS,Pharma,2026-05-28,1839.4791259765625
SUNPHARMA.NS,Pharma,2026-05-29,1794.4969482421875
SUNPHARMA.NS,Pharma,2026-06-01,1791.8040771484375
SUNPHARMA.NS,Pharma,2026-06-02,1785.2213134765625
SUNPHARMA.NS,Pharma,2026-06-03,1783.824951171875
SUNPHARMA.NS,Pharma,2026-06-04,1775.4468994140625
SUNPHARMA.NS,Pharma,2026-06-05,1777.5413818359375
SUNPHARMA.NS,Pharma,2026-06-08,1784.1241455078125
SUNPHARMA.NS,Pharma,2026-06-09,1774.3497314453125
SUNPHARMA.NS,Pharma,2026-06-10,1781.73046875
SUNPHARMA.NS,Pharma,2026-06-11,1789.510009765625
SUNPHARMA.NS,Pharma,2026-06-12,1802.9747314453125
SUNPHARMA.NS,Pharma,2026-06-15,1801.2791748046875
SUNPHARMA.NS,Pharma,2026-06-16,1795.9930419921875
SUNPHARMA.NS,Pharma,2026-06-17,1815.6416015625
SUNPHARMA.NS,Pharma,2026-06-18,1820.0301513671875
SUNPHARMA.NS,Pharma,2026-06-19,1833.4947509765625
SUNPHARMA.NS,Pharma,2026-06-22,1858.030517578125
SUNPHARMA.NS,Pharma,2026-06-23,1863.1170654296875
SUNPHARMA.NS,Pharma,2026-06-24,1869.5003662109375
SUNPHARMA.NS,Pharma,2026-06-25,1857.9307861328125
SUNPHARMA.NS,Pharma,2026-06-26,1857.9307861328125
SUNPHARMA.NS,Pharma,2026-06-29,1869.8994140625
SUNPHARMA.NS,Pharma,2026-06-30,1857.6314697265625
SUNPHARMA.NS,Pharma,2026-07-01,1861.32177734375
SUNPHARMA.NS,Pharma,2026-07-02,1866.1092529296875
SUNPHARMA.NS,Pharma,2026-07-03,1899.8209228515625
SUNPHARMA.NS,Pharma,2026-07-06,1907.800048828125
SUNPHARMA.NS,Pharma,2026-07-07,1903.4000244140625
SUNPHARMA.NS,Pharma,2026-07-08,1888.199951171875
SUNPHARMA.NS,Pharma,2026-07-09,1938.699951171875
SUNPHARMA.NS,Pharma,2026-07-10,1935.5
SUNPHARMA.NS,Pharma,2026-07-13,1921.4000244140625
SUNPHARMA.NS,Pharma,2026-07-14,1942.5999755859375
SUNPHARMA.NS,Pharma,2026-07-15,1951.5
SUNPHARMA.NS,Pharma,2026-07-17,1946.5999755859375
DRREDDY.NS,Pharma,2025-07-17,1255.1402587890625
DRREDDY.NS,Pharma,2025-07-18,1249.5755615234375
DRREDDY.NS,Pharma,2025-07-21,1251.3642578125
DRREDDY.NS,Pharma,2025-07-22,1232.1859130859375
DRREDDY.NS,Pharma,2025-07-23,1239.539306640625
DRREDDY.NS,Pharma,2025-07-24,1257.525146484375
DRREDDY.NS,Pharma,2025-07-25,1269.8470458984375
DRREDDY.NS,Pharma,2025-07-28,1279.2872314453125
DRREDDY.NS,Pharma,2025-07-29,1291.609130859375
DRREDDY.NS,Pharma,2025-07-30,1283.95751953125
DRREDDY.NS,Pharma,2025-07-31,1262.2950439453125
DRREDDY.NS,Pharma,2025-08-01,1212.9080810546875
DRREDDY.NS,Pharma,2025-08-04,1217.2803955078125
DRREDDY.NS,Pharma,2025-08-05,1207.144775390625
DRREDDY.NS,Pharma,2025-08-06,1189.15869140625
DRREDDY.NS,Pharma,2025-08-07,1193.23291015625
DRREDDY.NS,Pharma,2025-08-08,1203.76611328125
DRREDDY.NS,Pharma,2025-08-11,1211.8150634765625
DRREDDY.NS,Pharma,2025-08-12,1212.610107421875
DRREDDY.NS,Pharma,2025-08-13,1245.50146484375
DRREDDY.NS,Pharma,2025-08-14,1252.4573974609375
DRREDDY.NS,Pharma,2025-08-18,1254.7427978515625
DRREDDY.NS,Pharma,2025-08-19,1236.359375
DRREDDY.NS,Pharma,2025-08-20,1237.5518798828125
DRREDDY.NS,Pharma,2025-08-21,1268.55517578125
DRREDDY.NS,Pharma,2025-08-22,1269.5489501953125
DRREDDY.NS,Pharma,2025-08-25,1275.809326171875
DRREDDY.NS,Pharma,2025-08-26,1255.2396240234375
DRREDDY.NS,Pharma,2025-08-28,1251.8612060546875
DRREDDY.NS,Pharma,2025-08-29,1252.1591796875
DRREDDY.NS,Pharma,2025-09-01,1271.83447265625
DRREDDY.NS,Pharma,2025-09-02,1245.799560546875
DRREDDY.NS,Pharma,2025-09-03,1254.2459716796875
DRREDDY.NS,Pharma,2025-09-04,1245.10400390625
DRREDDY.NS,Pharma,2025-09-05,1260.1087646484375
DRREDDY.NS,Pharma,2025-09-08,1242.7191162109375
DRREDDY.NS,Pharma,2025-09-09,1283.1627197265625
DRREDDY.NS,Pharma,2025-09-10,1295.9813232421875
DRREDDY.NS,Pharma,2025-09-11,1294.88818359375
DRREDDY.NS,Pharma,2025-09-12,1308.4024658203125
DRREDDY.NS,Pharma,2025-09-15,1292.602783203125
DRREDDY.NS,Pharma,2025-09-16,1302.142333984375
DRREDDY.NS,Pharma,2025-09-17,1303.135986328125
DRREDDY.NS,Pharma,2025-09-18,1314.36474609375
DRREDDY.NS,Pharma,2025-09-19,1313.3709716796875
DRREDDY.NS,Pharma,2025-09-22,1293.198974609375
DRREDDY.NS,Pharma,2025-09-23,1300.1549072265625
DRREDDY.NS,Pharma,2025-09-24,1289.919677734375
DRREDDY.NS,Pharma,2025-09-25,1267.1640625
DRREDDY.NS,Pharma,2025-09-26,1245.203369140625
DRREDDY.NS,Pharma,2025-09-29,1226.8199462890625
DRREDDY.NS,Pharma,2025-09-30,1215.988525390625
DRREDDY.NS,Pharma,2025-10-01,1236.856201171875
DRREDDY.NS,Pharma,2025-10-03,1240.23486328125
DRREDDY.NS,Pharma,2025-10-06,1240.731689453125
DRREDDY.NS,Pharma,2025-10-07,1240.63232421875
DRREDDY.NS,Pharma,2025-10-08,1226.7205810546875
DRREDDY.NS,Pharma,2025-10-09,1238.2474365234375
DRREDDY.NS,Pharma,2025-10-10,1256.43212890625
DRREDDY.NS,Pharma,2025-10-13,1254.4447021484375
DRREDDY.NS,Pharma,2025-10-14,1229.5029296875
DRREDDY.NS,Pharma,2025-10-15,1224.6337890625
DRREDDY.NS,Pharma,2025-10-16,1232.384521484375
DRREDDY.NS,Pharma,2025-10-17,1247.9857177734375
DRREDDY.NS,Pharma,2025-10-20,1273.9212646484375
DRREDDY.NS,Pharma,2025-10-21,1280.5789794921875
DRREDDY.NS,Pharma,2025-10-23,1271.337646484375
DRREDDY.NS,Pharma,2025-10-24,1275.5111083984375
DRREDDY.NS,Pharma,2025-10-27,1276.206787109375
DRREDDY.NS,Pharma,2025-10-28,1281.274658203125
DRREDDY.NS,Pharma,2025-10-29,1243.0172119140625
DRREDDY.NS,Pharma,2025-10-30,1194.6240234375
DRREDDY.NS,Pharma,2025-10-31,1190.0531005859375
DRREDDY.NS,Pharma,2025-11-03,1188.463134765625
DRREDDY.NS,Pharma,2025-11-04,1192.43798828125
DRREDDY.NS,Pharma,2025-11-06,1197.6051025390625
DRREDDY.NS,Pharma,2025-11-07,1197.803955078125
DRREDDY.NS,Pharma,2025-11-10,1191.1461181640625
DRREDDY.NS,Pharma,2025-11-11,1203.865478515625
DRREDDY.NS,Pharma,2025-11-12,1221.8514404296875
DRREDDY.NS,Pharma,2025-11-13,1227.1180419921875
DRREDDY.NS,Pharma,2025-11-14,1238.1480712890625
DRREDDY.NS,Pharma,2025-11-17,1236.5582275390625
DRREDDY.NS,Pharma,2025-11-18,1235.9620361328125
DRREDDY.NS,Pharma,2025-11-19,1242.321533203125
DRREDDY.NS,Pharma,2025-11-20,1240.731689453125
DRREDDY.NS,Pharma,2025-11-21,1236.061279296875
DRREDDY.NS,Pharma,2025-11-24,1218.4727783203125
DRREDDY.NS,Pharma,2025-11-25,1228.3104248046875
DRREDDY.NS,Pharma,2025-11-26,1240.135498046875
DRREDDY.NS,Pharma,2025-11-27,1241.4273681640625
DRREDDY.NS,Pharma,2025-11-28,1250.867431640625
DRREDDY.NS,Pharma,2025-12-01,1252.1591796875
DRREDDY.NS,Pharma,2025-12-02,1267.1640625
DRREDDY.NS,Pharma,2025-12-03,1272.62939453125
DRREDDY.NS,Pharma,2025-12-04,1269.5489501953125
DRREDDY.NS,Pharma,2025-12-05,1267.1640625
DRREDDY.NS,Pharma,2025-12-08,1258.5189208984375
DRREDDY.NS,Pharma,2025-12-09,1238.3468017578125
DRREDDY.NS,Pharma,2025-12-10,1242.9178466796875
DRREDDY.NS,Pharma,2025-12-11,1265.4747314453125
DRREDDY.NS,Pharma,2025-12-12,1271.23828125
DRREDDY.NS,Pharma,2025-12-15,1272.530029296875
DRREDDY.NS,Pharma,2025-12-16,1268.8533935546875
DRREDDY.NS,Pharma,2025-12-17,1263.9842529296875
DRREDDY.NS,Pharma,2025-12-18,1271.933837890625
DRREDDY.NS,Pharma,2025-12-19,1270.1451416015625
DRREDDY.NS,Pharma,2025-12-22,1275.3123779296875
DRREDDY.NS,Pharma,2025-12-23,1275.4117431640625
DRREDDY.NS,Pharma,2025-12-24,1257.8233642578125
DRREDDY.NS,Pharma,2025-12-26,1261.30126953125
DRREDDY.NS,Pharma,2025-12-29,1260.6055908203125
DRREDDY.NS,Pharma,2025-12-30,1257.8233642578125
DRREDDY.NS,Pharma,2025-12-31,1263.3880615234375
DRREDDY.NS,Pharma,2026-01-01,1245.50146484375
DRREDDY.NS,Pharma,2026-01-02,1248.1844482421875
DRREDDY.NS,Pharma,2026-01-05,1242.1229248046875
DRREDDY.NS,Pharma,2026-01-06,1248.2838134765625
DRREDDY.NS,Pharma,2026-01-07,1234.96826171875
DRREDDY.NS,Pharma,2026-01-08,1199.2945556640625
DRREDDY.NS,Pharma,2026-01-09,1202.4742431640625
DRREDDY.NS,Pharma,2026-01-12,1207.84033203125
DRREDDY.NS,Pharma,2026-01-13,1183.7928466796875
DRREDDY.NS,Pharma,2026-01-14,1179.0230712890625
DRREDDY.NS,Pharma,2026-01-15,1179.0230712890625
DRREDDY.NS,Pharma,2026-01-16,1168.0924072265625
DRREDDY.NS,Pharma,2026-01-19,1159.8446044921875
DRREDDY.NS,Pharma,2026-01-20,1159.3477783203125
DRREDDY.NS,Pharma,2026-01-21,1149.9075927734375
DRREDDY.NS,Pharma,2026-01-22,1209.82763671875
DRREDDY.NS,Pharma,2026-01-23,1227.8135986328125
DRREDDY.NS,Pharma,2026-01-27,1231.9871826171875
DRREDDY.NS,Pharma,2026-01-28,1214.796142578125
DRREDDY.NS,Pharma,2026-01-29,1201.2818603515625
DRREDDY.NS,Pharma,2026-01-30,1210.423828125
DRREDDY.NS,Pharma,2026-02-02,1175.0482177734375
DRREDDY.NS,Pharma,2026-02-03,1227.6148681640625
DRREDDY.NS,Pharma,2026-02-04,1232.384521484375
DRREDDY.NS,Pharma,2026-02-05,1237.0550537109375
DRREDDY.NS,Pharma,2026-02-06,1233.3782958984375
DRREDDY.NS,Pharma,2026-02-09,1267.462158203125
DRREDDY.NS,Pharma,2026-02-10,1248.0850830078125
DRREDDY.NS,Pharma,2026-02-11,1262.2950439453125
DRREDDY.NS,Pharma,2026-02-12,1266.865966796875
DRREDDY.NS,Pharma,2026-02-13,1260.1087646484375
DRREDDY.NS,Pharma,2026-02-16,1261.400634765625
DRREDDY.NS,Pharma,2026-02-17,1276.70361328125
DRREDDY.NS,Pharma,2026-02-18,1272.23193359375
DRREDDY.NS,Pharma,2026-02-19,1274.2193603515625
DRREDDY.NS,Pharma,2026-02-20,1272.331298828125
DRREDDY.NS,Pharma,2026-02-23,1299.1611328125
DRREDDY.NS,Pharma,2026-02-24,1292.0064697265625
DRREDDY.NS,Pharma,2026-02-25,1298.266845703125
DRREDDY.NS,Pharma,2026-02-26,1310.9862060546875
DRREDDY.NS,Pharma,2026-02-27,1278.1942138671875
DRREDDY.NS,Pharma,2026-03-02,1286.2430419921875
DRREDDY.NS,Pharma,2026-03-04,1283.063232421875
DRREDDY.NS,Pharma,2026-03-05,1305.22265625
DRREDDY.NS,Pharma,2026-03-06,1295.5838623046875
DRREDDY.NS,Pharma,2026-03-09,1278.8897705078125
DRREDDY.NS,Pharma,2026-03-10,1306.3157958984375
DRREDDY.NS,Pharma,2026-03-11,1317.1470947265625
DRREDDY.NS,Pharma,2026-03-12,1310.6881103515625
DRREDDY.NS,Pharma,2026-03-13,1284.1563720703125
DRREDDY.NS,Pharma,2026-03-16,1268.8533935546875
DRREDDY.NS,Pharma,2026-03-17,1275.7099609375
DRREDDY.NS,Pharma,2026-03-18,1286.640625
DRREDDY.NS,Pharma,2026-03-19,1266.468505859375
DRREDDY.NS,Pharma,2026-03-20,1290.7147216796875
DRREDDY.NS,Pharma,2026-03-23,1245.402099609375
DRREDDY.NS,Pharma,2026-03-24,1251.662353515625
DRREDDY.NS,Pharma,2026-03-25,1292.5032958984375
DRREDDY.NS,Pharma,2026-03-27,1273.623046875
DRREDDY.NS,Pharma,2026-03-30,1246.9920654296875
DRREDDY.NS,Pharma,2026-04-01,1201.9774169921875
DRREDDY.NS,Pharma,2026-04-02,1209.6290283203125
DRREDDY.NS,Pharma,2026-04-06,1210.1258544921875
DRREDDY.NS,Pharma,2026-04-07,1188.5625
DRREDDY.NS,Pharma,2026-04-08,1183.8922119140625
DRREDDY.NS,Pharma,2026-04-09,1204.262939453125
DRREDDY.NS,Pharma,2026-04-10,1224.4349365234375
DRREDDY.NS,Pharma,2026-04-13,1228.1116943359375
DRREDDY.NS,Pharma,2026-04-15,1210.1258544921875
DRREDDY.NS,Pharma,2026-04-16,1213.703125
DRREDDY.NS,Pharma,2026-04-17,1227.9129638671875
DRREDDY.NS,Pharma,2026-04-20,1224.83251953125
DRREDDY.NS,Pharma,2026-04-21,1212.9080810546875
DRREDDY.NS,Pharma,2026-04-22,1209.330810546875
DRREDDY.NS,Pharma,2026-04-23,1322.6124267578125
DRREDDY.NS,Pharma,2026-04-24,1308.800048828125
DRREDDY.NS,Pharma,2026-04-27,1326.09033203125
DRREDDY.NS,Pharma,2026-04-28,1346.063720703125
DRREDDY.NS,Pharma,2026-04-29,1321.4200439453125
DRREDDY.NS,Pharma,2026-04-30,1314.5634765625
DRREDDY.NS,Pharma,2026-05-01,1314.5634765625
DRREDDY.NS,Pharma,2026-05-04,1279.08837890625
DRREDDY.NS,Pharma,2026-05-05,1263.189208984375
DRREDDY.NS,Pharma,2026-05-06,1302.738525390625
DRREDDY.NS,Pharma,2026-05-07,1299.35986328125
DRREDDY.NS,Pharma,2026-05-08,1285.7462158203125
DRREDDY.NS,Pharma,2026-05-11,1271.83447265625
DRREDDY.NS,Pharma,2026-05-12,1261.996826171875
DRREDDY.NS,Pharma,2026-05-13,1257.3265380859375
DRREDDY.NS,Pharma,2026-05-14,1295.3851318359375
DRREDDY.NS,Pharma,2026-05-15,1328.2764892578125
DRREDDY.NS,Pharma,2026-05-18,1322.8111572265625
DRREDDY.NS,Pharma,2026-05-19,1326.785888671875
DRREDDY.NS,Pharma,2026-05-20,1313.56982421875
DRREDDY.NS,Pharma,2026-05-21,1310.191162109375
DRREDDY.NS,Pharma,2026-05-22,1298.96240234375
DRREDDY.NS,Pharma,2026-05-25,1323.0098876953125
DRREDDY.NS,Pharma,2026-05-26,1319.531982421875
DRREDDY.NS,Pharma,2026-05-27,1310.6881103515625
DRREDDY.NS,Pharma,2026-05-28,1310.6881103515625
DRREDDY.NS,Pharma,2026-05-29,1295.2857666015625
DRREDDY.NS,Pharma,2026-06-01,1282.268310546875
DRREDDY.NS,Pharma,2026-06-02,1265.9716796875
DRREDDY.NS,Pharma,2026-06-03,1255.339111328125
DRREDDY.NS,Pharma,2026-06-04,1259.5125732421875
DRREDDY.NS,Pharma,2026-06-05,1270.1451416015625
DRREDDY.NS,Pharma,2026-06-08,1267.5615234375
DRREDDY.NS,Pharma,2026-06-09,1260.50634765625
DRREDDY.NS,Pharma,2026-06-10,1263.68603515625
DRREDDY.NS,Pharma,2026-06-11,1267.958984375
DRREDDY.NS,Pharma,2026-06-12,1267.36279296875
DRREDDY.NS,Pharma,2026-06-15,1271.43701171875
DRREDDY.NS,Pharma,2026-06-16,1268.8533935546875
DRREDDY.NS,Pharma,2026-06-17,1261.003173828125
DRREDDY.NS,Pharma,2026-06-18,1259.5125732421875
DRREDDY.NS,Pharma,2026-06-19,1264.0836181640625
DRREDDY.NS,Pharma,2026-06-22,1282.56640625
DRREDDY.NS,Pharma,2026-06-23,1293.099609375
DRREDDY.NS,Pharma,2026-06-24,1320.02880859375
DRREDDY.NS,Pharma,2026-06-25,1341.989501953125
DRREDDY.NS,Pharma,2026-06-26,1341.989501953125
DRREDDY.NS,Pharma,2026-06-29,1367.03076171875
DRREDDY.NS,Pharma,2026-06-30,1348.5479736328125
DRREDDY.NS,Pharma,2026-07-01,1331.4564208984375
DRREDDY.NS,Pharma,2026-07-02,1337.2197265625
DRREDDY.NS,Pharma,2026-07-03,1365.4407958984375
DRREDDY.NS,Pharma,2026-07-06,1359.2799072265625
DRREDDY.NS,Pharma,2026-07-07,1346.063720703125
DRREDDY.NS,Pharma,2026-07-08,1340.4990234375
DRREDDY.NS,Pharma,2026-07-09,1261.5
DRREDDY.NS,Pharma,2026-07-10,1244.300048828125
DRREDDY.NS,Pharma,2026-07-13,1234.5
DRREDDY.NS,Pharma,2026-07-14,1246.199951171875
